## CLASSIFICATION
de96 undef
de97 undef
de98 undef
de99 undef
de9a undef
de9b undef
de9c undef
de9d undef
de9e undef
de9f undef
dea0 undef
dea1 undef
dea2 undef
dea3 undef
dea4 undef
dea5 undef
dea6 undef
dea7 undef
dea8 undef
dea9 undef
deaa undef
deab undef
deac undef
dead undef
deae undef
deaf undef
deb0 undef
deb1 undef
deb2 undef
deb3 undef
deb4 undef
deb5 undef
deb6 undef
deb7 undef
deb8 undef
deb9 undef
deba undef
debb undef
debc undef
debd undef
debe undef
debf undef
dec0 undef
dec1 undef
dec2 undef
dec3 undef
dec4 undef
dec5 undef
dec6 undef
dec7 undef
dec8 undef
dec9 undef
deca undef
decb undef
decc undef
decd undef
dece undef
decf undef
ded0 undef
ded1 undef
ded2 undef
ded3 undef
ded4 undef
ded5 undef
ded6 undef
ded7 undef
ded8 undef
ded9 undef
deda undef
dedb undef
dedc undef
dedd undef
dede undef
dedf undef
dee0 undef
dee1 undef
dee2 undef
dee3 undef
dee4 undef
dee5 undef
dee6 undef
dee7 undef
dee8 undef
dee9 undef
deea undef
deeb undef
deec undef
deed undef
deee undef
deef undef
def0 undef
def1 undef
def2 undef
def3 undef
def4 undef
def5 undef
def6 undef
def7 undef
def8 undef
def9 undef
defa undef
defb undef
defc undef
defd undef
defe undef
deff undef
df00 undef
df01 undef
df02 undef
df03 undef
df04 undef
df05 undef
df06 undef
df07 undef
df08 undef
df09 undef
df0a undef
df0b undef
df0c undef
df0d undef
df0e undef
df0f undef
df10 undef
df11 undef
df12 undef
df13 undef
df14 undef
df15 undef
df16 undef
df17 undef
df18 undef
df19 undef
df1a undef
df1b undef
df1c undef
df1d undef
df1e undef
df1f undef
df20 undef
df21 undef
df22 undef
df23 undef
df24 undef
df25 undef
df26 undef
df27 undef
df28 undef
df29 undef
df2a undef
df2b undef
df2c undef
df2d undef
df2e undef
df2f undef
df30 undef
df31 undef
df32 undef
df33 undef
df34 undef
df35 undef
df36 undef
df37 undef
df38 undef
df39 undef
df3a undef
df3b undef
df3c undef
df3d undef
df3e undef
df3f undef
df40 undef
df41 undef
df42 undef
df43 undef
df44 undef
df45 undef
df46 undef
df47 undef
df48 undef
df49 undef
df4a undef
df4b undef
df4c undef
df4d undef
df4e undef
df4f undef
df50 undef
df51 undef
df52 undef
df53 undef
df54 undef
df55 undef
df56 undef
df57 undef
df58 undef
df59 undef
df5a undef
df5b undef
df5c undef
df5d undef
df5e undef
df5f undef
df60 undef
df61 undef
df62 undef
df63 undef
df64 undef
df65 undef
df66 undef
df67 undef
df68 undef
df69 undef
df6a undef
df6b undef
df6c undef
df6d undef
df6e undef
df6f undef
df70 undef
df71 undef
df72 undef
df73 undef
df74 undef
df75 undef
df76 undef
df77 undef
df78 undef
df79 undef
df7a undef
df7b undef
df7c undef
df7d undef
df7e undef
df7f undef
df80 undef
df81 undef
df82 undef
df83 undef
df84 undef
df85 undef
df86 undef
df87 undef
df88 undef
df89 undef
df8a undef
df8b undef
df8c undef
df8d undef
df8e undef
df8f undef
df90 undef
df91 undef
df92 undef
df93 undef
df94 undef
df95 undef
df96 undef
df97 undef
df98 undef
df99 undef
df9a undef
df9b undef
df9c undef
df9d undef
df9e undef
df9f undef
dfa0 undef
dfa1 undef
dfa2 undef
dfa3 undef
dfa4 undef
dfa5 undef
dfa6 undef
dfa7 undef
dfa8 undef
dfa9 undef
dfaa undef
dfab undef
dfac undef
dfad undef
dfae undef
dfaf undef
dfb0 undef
dfb1 undef
dfb2 undef
dfb3 undef
dfb4 undef
dfb5 undef
dfb6 undef
dfb7 undef
dfb8 undef
dfb9 undef
dfba undef
dfbb undef
dfbc undef
dfbd undef
dfbe undef
dfbf undef
dfc0 undef
dfc1 undef
dfc2 undef
dfc3 undef
dfc4 undef
dfc5 undef
dfc6 undef
dfc7 undef
dfc8 undef
dfc9 undef
dfca undef
dfcb undef
dfcc undef
dfcd undef
dfce undef
dfcf undef
dfd0 undef
dfd1 undef
dfd2 undef
dfd3 undef
dfd4 undef
dfd5 undef
dfd6 undef
dfd7 undef
dfd8 undef
dfd9 undef
dfda undef
dfdb undef
dfdc undef
dfdd undef
dfde undef
dfdf undef
dfe0 undef
dfe1 undef
dfe2 undef
dfe3 undef
dfe4 undef
dfe5 undef
dfe6 undef
dfe7 undef
dfe8 undef
dfe9 undef
dfea undef
dfeb undef
dfec undef
dfed undef
dfee undef
dfef undef
dff0 undef
dff1 undef
dff2 undef
dff3 undef
dff4 undef
dff5 undef
dff6 undef
dff7 undef
dff8 undef
dff9 undef
dffa undef
dffb undef
dffc undef
dffd undef
dffe undef
dfff undef
## CLASSIFICATION_LINES 4660
CLASSIFICATION_EXPECTED_FROM_BLOCKS 4660
CLASSIFICATION_OBSERVED 4660
CLASSIFICATION_OVERRIDE_USED no
## REFERENCES
0815 -> 0001 WRITE
0817 -> 0825 UNCONDITIONAL_CALL
081c -> 0001 WRITE
081e -> 0825 UNCONDITIONAL_CALL
0823 -> 0001 WRITE
## REFERENCE_COUNT 5
## STRUCTURAL_FACTS
STRUCTURAL_FACT ARRAY_BOUND not-found
STRUCTURAL_FACT SPLIT_POINTER not-found
STRUCTURAL_FACT RECORD_STRIDE not-found
STRUCTURAL_FACT COMPUTED_JUMP_RESOLVED not-found
STRUCTURAL_FACT SELF_MODIFYING_WRITE not-found
## DECOMPILE_ACCOUNTING
DECOMPILE_ATTEMPTED 2
DECOMPILE_DECOMPILED 2
DECOMPILE_TIMED_OUT 0
DECOMPILE_FAILED 0
DECOMPILE_TIMEOUT_SECONDS 30
DECOMPILE_TIMED_OUT_CEILING 5
## UNRESOLVED_DISPATCH
UNRESOLVED_DISPATCH_COUNT 0
## DECOMPILED_TEXT
FUNCTION 0812 FUN_0812

undefined1 FUN_0812(void)

{
  undefined1 uStack0000;
  
  DAT_0001 = 0x34;
  uStack0000 = 8;
  FUN_0825(0x34);
  DAT_0001 = 0x33;
  uStack0000 = 8;
  FUN_0825(0x33);
  DAT_0001 = 0x37;
  return 0x37;
}

FUNCTION 0825 FUN_0825

void FUN_0825(void)

{
  return;
}

## DECOMPILED_TEXT_COUNT 2
## CONST_WRITES
0815 0001 0x34
081c 0001 0x33
0823 0001 0x37
## CONST_WRITES_COUNT 3
